resultId,raceId,driverId,constructorId,grid,positionOrder,statusId,constructor_reliability,year,round,alt,grid_qualifying,driver_age,driver_form_last_3,constructor_form_last_3,avg_pit_time_last_5,nationality_driver_encoded,nationality_team_encoded,name_team_encoded,constructorRef_encoded,name_encoded,country_encoded,circuitId_encoded,is_winner,is_podium,circuitId,win_rate_constructor_circuit_last_5
2933,158,23,3,11,3,1,0.8597222222222223,2000,1,10,11.0,24.700889801505816,1.6666666666666667,0.6666666666666666,0.0,19,5,187,188,4,1,0,0,1,1,0.25
2950,158,37,117,12,20,22,0.7666195190947667,2000,1,10,12.0,29.045859000684462,0.0,0.0,0.0,36,5,11,8,4,1,0,0,0,1,0.0
2948,158,50,117,13,18,22,0.7662889518413598,2000,1,10,13.0,28.021902806297057,0.0,0.0,0.0,15,5,11,8,4,1,0,0,0,1,0.0
2937,158,25,214,14,7,1,0.8304093567251463,2000,1,10,14.0,26.069815195071868,0.0,0.6666666666666666,0.0,5,9,4,3,4,1,0,0,0,1,0.0
2939,158,2,117,15,9,12,0.7669491525423728,2000,1,10,15.0,22.83915126625599,0.0,0.0,0.0,19,5,11,8,4,1,0,0,0,1,0.0
2936,158,41,131,16,6,1,0.7986577181208054,2000,1,10,16.0,23.969883641341546,0.0,1.0,0.0,7,10,127,124,4,1,0,0,0,1,0.0
2946,158,55,117,17,16,9,0.7673758865248227,2000,1,10,17.0,35.75085557837098,0.3333333333333333,0.0,0.0,18,5,11,8,4,1,0,0,0,1,0.0
2938,158,48,9,18,8,11,0.7526652452025586,2000,1,10,18.0,25.95482546201232,0.3333333333333333,0.0,0.0,36,2,151,151,4,1,0,0,0,1,0.0
2942,158,64,131,19,12,7,0.7989949748743719,2000,1,10,19.0,29.806981519507186,0.0,1.3333333333333333,0.0,7,10,127,124,4,1,0,0,0,1,0.0
2952,158,65,9,20,22,8,0.7558886509635974,2000,1,10,20.0,35.71252566735113,4.333333333333333,0.0,0.0,8,2,151,151,4,1,0,0,0,1,0.0
2941,158,18,3,21,11,5,0.8609179415855355,2000,1,10,21.0,20.145106091718002,0.0,2.0,0.0,8,5,187,188,4,1,0,0,0,1,0.25
2943,158,60,9,22,13,6,0.7542735042735043,2000,1,10,22.0,24.84599589322382,0.0,0.0,0.0,2,2,151,151,4,1,0,0,0,1,0.0
2973,159,64,131,0,21,89,0.7979966611018364,2000,2,785,0.0,29.845311430527037,0.0,0.3333333333333333,0.0,7,10,127,124,11,6,9,0,0,18,0.0
2974,159,63,131,0,22,89,0.7970049916805324,2000,2,785,0.0,33.319644079397676,1.3333333333333333,0.3333333333333333,0.0,17,10,127,124,11,6,9,0,0,18,0.0
2966,159,57,1,1,14,51,0.8397104446742503,2000,2,785,1.0,31.49075975359343,4.666666666666667,0.0,0.0,17,5,122,119,11,6,9,0,0,18,0.4
2963,159,14,1,2,11,2,0.8398760330578512,2000,2,785,2.0,28.999315537303218,0.0,0.0,0.0,8,5,122,119,11,6,9,0,0,18,0.4
2953,159,30,6,3,1,1,0.8254716981132075,2000,2,785,3.0,31.225188227241617,7.333333333333333,6.666666666666667,0.0,19,12,66,62,11,6,9,1,1,18,0.0
2967,159,22,6,4,15,9,0.8260283209710048,2000,2,785,4.0,27.84120465434634,2.6666666666666665,8.666666666666666,0.0,7,12,66,62,11,6,9,0,0,18,0.0
2954,159,21,214,5,2,1,0.8294460641399417,2000,2,785,5.0,27.195071868583163,0.6666666666666666,0.6666666666666666,0.0,24,9,4,3,11,6,9,0,1,18,0.2
2968,159,56,9,6,16,20,0.7515923566878981,2000,2,785,6.0,34.37371663244353,4.666666666666667,0.0,0.0,8,2,151,151,11,6,9,0,0,18,0.0
2955,159,49,131,7,3,1,0.7980132450331126,2000,2,785,7.0,32.85694729637235,1.3333333333333333,0.0,0.0,19,10,127,124,11,6,9,0,1,18,0.0
2961,159,41,131,8,9,12,0.7973421926910299,2000,2,785,8.0,24.008213552361397,0.3333333333333333,1.3333333333333333,0.0,7,10,127,124,11,6,9,0,0,18,0.0
2958,159,18,3,9,6,11,0.8599167822468794,2000,2,785,9.0,20.18343600273785,0.0,2.0,0.0,8,5,187,188,11,6,9,0,0,18,0.4
2969,159,35,131,10,17,6,0.7983333333333333,2000,2,785,10.0,28.9637234770705,1.0,1.3333333333333333,0.0,9,10,127,124,11,6,9,0,0,18,0.0
2957,159,23,3,11,5,11,0.8601108033240997,2000,2,785,11.0,24.739219712525667,2.0,1.6666666666666667,0.0,19,5,187,188,11,6,9,0,0,18,0.4
2956,159,15,131,12,4,1,0.7976782752902156,2000,2,785,12.0,25.702943189596166,0.0,1.3333333333333333,0.0,24,10,127,124,11,6,9,0,0,18,0.0
2972,159,25,214,13,20,5,0.8306569343065693,2000,2,785,13.0,26.10814510609172,0.0,2.6666666666666665,0.0,5,9,4,3,11,6,9,0,0,18,0.2
2959,159,50,117,14,7,11,0.7654494382022472,2000,2,785,14.0,28.060232717316907,0.0,0.0,0.0,15,5,11,8,11,6,9,0,0,18,0.0
2970,159,55,117,15,18,10,0.7661971830985915,2000,2,785,15.0,35.78918548939083,0.3333333333333333,0.0,0.0,18,5,11,8,11,6,9,0,0,18,0.0
2960,159,37,117,16,8,11,0.7651195499296766,2000,2,785,16.0,29.084188911704313,0.0,0.0,0.0,36,5,11,8,11,6,9,0,0,18,0.0
2964,159,65,9,17,12,6,0.7521186440677966,2000,2,785,17.0,35.75085557837098,1.0,0.0,0.0,8,2,151,151,11,6,9,0,0,18,0.0
2965,159,48,9,18,13,5,0.7531914893617021,2000,2,785,18.0,25.99315537303217,0.0,0.0,0.0,36,2,151,151,11,6,9,0,0,18,0.0
2971,159,2,117,19,19,5,0.767277856135402,2000,2,785,19.0,22.87748117727584,0.0,0.0,0.0,19,5,11,8,11,6,9,0,0,18,0.0
2962,159,60,9,20,10,12,0.7505285412262157,2000,2,785,20.0,24.88432580424367,0.0,0.0,0.0,2,2,151,151,11,6,9,0,0,18,0.0
2976,160,57,1,1,2,1,0.8400412796697626,2000,3,37,1.0,31.529089664613277,3.3333333333333335,0.0,0.0,17,5,122,119,5,13,13,0,1,21,0.2
2975,160,30,6,2,1,1,0.8255892255892257,2000,3,37,2.0,31.263518138261464,8.666666666666666,5.333333333333333,0.0,19,12,66,62,5,13,13,1,1,21,0.2
2977,160,14,1,3,3,1,0.8402061855670103,2000,3,37,3.0,29.037645448323065,0.0,2.0,0.0,8,5,122,119,5,13,13,0,1,21,0.2
2978,160,22,6,4,4,1,0.8257065948855989,2000,3,37,4.0,27.87953456536619,2.0,6.666666666666667,0.0,7,12,66,62,5,13,13,0,0,21,0.2
2991,160,23,3,5,17,69,0.8603042876901799,2000,3,37,5.0,24.777549623545518,2.6666666666666665,1.0,0.0,19,5,187,188,5,13,13,0,0,21,0.6
2996,160,49,131,6,22,6,0.7970297029702971,2000,3,37,6.0,32.8952772073922,2.3333333333333335,1.0,0.0,19,10,127,124,5,13,13,0,0,21,0.0
2981,160,56,9,7,7,11,0.7526205450733753,2000,3,37,7.0,34.41204654346338,1.3333333333333333,0.0,0.0,8,2,151,151,5,13,13,0,0,21,0.0
2989,160,15,131,8,15,6,0.7983471074380165,2000,3,37,8.0,25.741273100616016,1.0,1.0,0.0,24,10,127,124,5,13,13,0,0,21,0.0
2979,160,35,131,9,5,11,0.7967213114754098,2000,3,37,9.0,29.00205338809035,1.0,1.0,0.0,9,10,127,124,5,13,13,0,0,21,0.0
2982,160,64,131,10,8,11,0.7963875205254516,2000,3,37,10.0,29.883641341546884,0.0,0.6666666666666666,0.0,7,10,127,124,5,13,13,0,0,21,0.0
2983,160,25,214,11,9,11,0.8299418604651163,2000,3,37,11.0,26.146475017111566,0.0,2.0,0.0,5,9,4,3,5,13,13,0,0,21,0.0
2980,160,63,131,12,6,11,0.7960526315789473,2000,3,37,12.0,33.35797399041752,0.0,0.6666666666666666,0.0,17,10,127,124,5,13,13,0,0,21,0.0
2990,160,37,117,13,16,20,0.7661064425770308,2000,3,37,13.0,29.12251882272416,0.0,0.0,0.0,36,5,11,8,5,13,13,0,0,21,0.0
2986,160,41,131,14,12,11,0.7957166392092256,2000,3,37,14.0,24.046543463381244,0.3333333333333333,1.0,0.0,7,10,127,124,5,13,13,0,0,21,0.0
2992,160,55,117,15,18,9,0.7653631284916201,2000,3,37,15.0,35.827515400410675,0.3333333333333333,0.0,0.0,18,5,11,8,5,13,13,0,0,21,0.0
2988,160,50,117,16,14,13,0.7657784011220197,2000,3,37,16.0,28.098562628336754,0.0,0.0,0.0,15,5,11,8,5,13,13,0,0,21,0.0
2984,160,65,9,17,10,11,0.7521008403361344,2000,3,37,17.0,35.78918548939083,0.0,0.0,0.0,8,2,151,151,5,13,13,0,0,21,0.0
2994,160,18,3,18,20,5,0.8604972375690607,2000,3,37,18.0,20.2217659137577,0.5,1.0,0.0,8,5,187,188,5,13,13,0,0,21,0.6
2985,160,21,214,19,11,11,0.8296943231441047,2000,3,37,19.0,27.23340177960301,2.6666666666666665,2.0,0.0,24,9,4,3,5,13,13,0,0,21,0.0
2987,160,60,9,20,13,12,0.751578947368421,2000,3,37,20.0,24.922655715263517,0.0,0.0,0.0,2,2,151,151,5,13,13,0,0,21,0.0
2995,160,48,9,21,21,20,0.751054852320675,2000,3,37,21.0,26.031485284052017,0.0,0.0,0.0,36,2,151,151,5,13,13,0,0,21,0.0
2993,160,2,117,22,19,9,0.7664335664335664,2000,3,37,22.0,22.915811088295687,0.0,0.0,0.0,19,5,11,8,5,13,13,0,0,21,0.0
3016,161,22,6,1,20,9,0.8258238063214526,2000,4,153,1.0,27.917864476386036,3.0,4.333333333333333,0.0,7,12,66,62,69,32,76,0,0,9,0.2
3013,161,49,131,2,17,16,0.7973856209150327,2000,4,153,2.0,32.93360711841205,1.3333333333333333,0.3333333333333333,0.0,19,10,127,124,69,32,76,0,0,9,0.0
2998,161,57,1,3,2,1,0.8403707518022657,2000,4,153,3.0,31.567419575633128,2.0,3.3333333333333335,0.0,17,5,122,119,69,32,76,0,1,9,0.2
2997,161,14,1,4,1,1,0.8405349794238683,2000,4,153,4.0,29.075975359342916,1.3333333333333333,5.333333333333333,0.0,8,5,122,119,69,32,76,1,1,9,0.2
2999,161,30,6,5,3,1,0.825268817204301,2000,4,153,5.0,31.301848049281315,10.0,4.333333333333333,0.0,19,12,66,62,69,32,76,0,1,9,0.2
3001,161,18,3,6,5,1,0.859504132231405,2000,4,153,6.0,20.26009582477755,0.3333333333333333,0.6666666666666666,0.0,8,5,187,188,69,32,76,0,0,9,0.4
3000,161,23,3,7,4,1,0.8593103448275862,2000,4,153,7.0,24.815879534565365,2.0,0.6666666666666666,0.0,19,5,187,188,69,32,76,0,0,9,0.4
3018,161,50,117,8,22,10,0.7642956764295676,2000,4,153,8.0,28.136892539356605,0.0,0.0,0.0,15,5,11,8,69,32,76,0,0,9,0.0
3009,161,56,9,9,13,11,0.7531380753138075,2000,4,153,9.0,34.450376454483234,0.0,0.0,0.0,8,2,151,151,69,32,76,0,0,9,0.0
3012,161,35,131,10,16,14,0.797716150081566,2000,4,153,10.0,29.0403832991102,1.6666666666666667,0.3333333333333333,0.0,9,10,127,124,69,32,76,0,0,9,0.0
3002,161,15,131,11,6,1,0.7983739837398374,2000,4,153,11.0,25.779603011635867,1.0,0.0,0.0,24,10,127,124,69,32,76,0,0,9,0.0
3003,161,21,214,12,7,11,0.8301886792452831,2000,4,153,12.0,27.27173169062286,2.6666666666666665,0.0,0.0,24,9,4,3,69,32,76,0,0,9,0.2
3007,161,64,131,13,11,11,0.7980456026058632,2000,4,153,13.0,29.921971252566735,0.0,0.3333333333333333,0.0,7,10,127,124,69,32,76,0,0,9,0.0
3008,161,65,9,14,12,11,0.7546777546777547,2000,4,153,14.0,35.827515400410675,0.0,0.0,0.0,8,2,151,151,69,32,76,0,0,9,0.0
3006,161,55,117,15,10,11,0.7611111111111111,2000,4,153,15.0,35.865845311430526,0.0,0.0,0.0,18,5,11,8,69,32,76,0,0,9,0.0
3015,161,41,131,16,19,20,0.7970540098199672,2000,4,153,16.0,24.084873374401095,0.3333333333333333,0.3333333333333333,0.0,7,10,127,124,69,32,76,0,0,9,0.0
3014,161,2,117,17,18,5,0.7632311977715878,2000,4,153,17.0,22.954140999315538,0.0,0.0,0.0,19,5,11,8,69,32,76,0,0,9,0.0
3004,161,63,131,18,8,11,0.7987012987012987,2000,4,153,18.0,33.39630390143737,0.3333333333333333,0.3333333333333333,0.0,17,10,127,124,69,32,76,0,0,9,0.0
3017,161,37,117,19,21,10,0.7621696801112656,2000,4,153,19.0,29.16084873374401,0.0,0.0,0.0,36,5,11,8,69,32,76,0,0,9,0.0
3005,161,25,214,20,9,11,0.8304347826086956,2000,4,153,20.0,26.184804928131417,0.0,0.0,0.0,5,9,4,3,69,32,76,0,0,9,0.2
3010,161,48,9,21,14,11,0.7541666666666667,2000,4,153,21.0,26.069815195071868,0.0,0.0,0.0,36,2,151,151,69,32,76,0,0,9,0.0
3011,161,60,9,22,15,11,0.7536534446764092,2000,4,153,22.0,24.960985626283367,0.0,0.0,0.0,2,2,151,151,69,32,76,0,0,9,0.0
3023,162,30,6,1,5,1,0.825503355704698,2000,5,109,1.0,31.340177960301162,8.0,2.3333333333333335,0.0,19,12,66,62,24,27,32,0,0,4,0.2
3019,162,57,1,2,1,1,0.8406988694758479,2000,5,109,2.0,31.60574948665298,4.0,6.666666666666667,0.0,17,5,122,119,24,27,32,1,1,4,0.4
3021,162,22,6,3,3,1,0.8253861652115514,2000,5,109,3.0,27.956194387405887,1.0,2.0,0.0,7,12,66,62,24,27,32,0,1,4,0.2
3020,162,14,1,4,2,1,0.8408624229979467,2000,5,109,4.0,29.114305270362767,4.666666666666667,8.666666666666666,0.0,8,5,122,119,24,27,32,0,1,4,0.4
3022,162,23,3,5,4,1,0.8585164835164836,2000,5,109,5.0,24.854209445585216,1.6666666666666667,1.6666666666666667,0.0,19,5,187,188,24,27,32,0,0,4,0.2
3037,162,35,131,6,19,9,0.7993527508090614,2000,5,109,6.0,29.078713210130047,0.6666666666666666,0.0,0.0,9,10,127,124,24,27,32,0,0,4,0.0
3030,162,15,131,7,12,11,0.7980613893376414,2000,5,109,7.0,25.817932922655714,1.3333333333333333,0.0,0.0,24,10,127,124,24,27,32,0,0,4,0.0
3024,162,49,131,8,6,1,0.7990353697749196,2000,5,109,8.0,32.9719370294319,1.3333333333333333,0.0,0.0,19,10,127,124,24,27,32,0,0,4,0.0
3029,162,56,9,9,11,11,0.756701030927835,2000,5,109,9.0,34.48870636550308,0.0,0.0,0.0,8,2,151,151,24,27,32,0,0,4,0.0
3035,162,18,3,10,17,5,0.859697386519945,2000,5,109,10.0,20.298425735797398,1.0,2.6666666666666665,0.0,8,5,187,188,24,27,32,0,0,4,0.2
3036,162,50,117,11,18,6,0.7621023513139695,2000,5,109,11.0,28.175222450376456,0.0,0.0,0.0,15,5,11,8,24,27,32,0,0,4,0.0
3025,162,63,131,12,7,11,0.7983870967741935,2000,5,109,12.0,33.43463381245722,0.3333333333333333,0.3333333333333333,0.0,17,10,127,124,24,27,32,0,0,4,0.0
3027,162,21,214,13,9,11,0.8306801736613604,2000,5,109,13.0,27.310061601642712,2.0,0.0,0.0,24,9,4,3,24,27,32,0,0,4,0.2
3031,162,65,9,14,13,11,0.756198347107438,2000,5,109,14.0,35.865845311430526,0.0,0.0,0.0,8,2,151,151,24,27,32,0,0,4,0.0
3040,162,64,131,15,22,20,0.7990275526742301,2000,5,109,15.0,29.960301163586585,0.0,0.3333333333333333,0.0,7,10,127,124,24,27,32,0,0,4,0.0
3026,162,41,131,16,8,11,0.7987117552334944,2000,5,109,16.0,24.123203285420946,0.0,0.3333333333333333,0.0,7,10,127,124,24,27,32,0,0,4,0.0
3038,162,55,117,17,20,4,0.7617728531855956,2000,5,109,17.0,35.90417522245038,0.0,0.0,0.0,18,5,11,8,24,27,32,0,0,4,0.0
3028,162,25,214,18,10,11,0.8309248554913294,2000,5,109,18.0,26.223134839151268,0.0,0.0,0.0,5,9,4,3,24,27,32,0,0,4,0.2
3034,162,2,117,19,16,13,0.761049723756906,2000,5,109,19.0,22.99247091033539,0.0,0.0,0.0,19,5,11,8,24,27,32,0,0,4,0.0
3032,162,48,9,20,14,12,0.7551867219917012,2000,5,109,20.0,26.10814510609172,0.0,0.0,0.0,36,2,151,151,24,27,32,0,0,4,0.0
3033,162,60,9,21,15,12,0.7556935817805384,2000,5,109,21.0,24.999315537303218,0.0,0.0,0.0,2,2,151,151,24,27,32,0,0,4,0.0
3039,162,37,117,22,21,4,0.7614424410540915,2000,5,109,22.0,29.19917864476386,0.0,0.0,0.0,36,5,11,8,24,27,32,0,0,4,0.0
3043,163,14,1,1,3,11,0.841025641025641,2000,6,578,1.0,29.152635181382614,6.666666666666667,8.666666666666666,0.0,8,5,122,119,56,10,12,0,1,20,0.2
3041,163,30,6,2,1,1,0.8256203890006707,2000,6,578,2.0,31.378507871321013,5.333333333333333,3.3333333333333335,0.0,19,12,66,62,56,10,12,1,1,20,0.0
3042,163,57,1,3,2,1,0.8411885245901639,2000,6,578,3.0,31.644079397672826,7.333333333333333,6.666666666666667,0.0,17,5,122,119,56,10,12,0,1,20,0.2
3044,163,22,6,4,4,11,0.8257372654155496,2000,6,578,4.0,27.994524298425734,2.3333333333333335,5.333333333333333,0.0,7,12,66,62,56,10,12,0,0,20,0.0
3058,163,23,3,5,18,4,0.8587105624142661,2000,6,578,5.0,24.892539356605067,2.0,2.0,0.0,19,5,187,188,56,10,12,0,0,20,0.4
3061,163,15,131,6,21,4,0.7993579454253612,2000,6,578,6.0,25.856262833675565,0.3333333333333333,0.0,0.0,24,10,127,124,56,10,12,0,0,20,0.0
3045,163,21,214,7,5,11,0.8311688311688312,2000,6,578,7.0,27.34839151266256,0.0,0.0,0.0,24,9,4,3,56,10,12,0,0,20,0.2
3056,163,56,9,8,16,4,0.757700205338809,2000,6,578,8.0,34.52703627652293,0.0,0.0,0.0,8,2,151,151,56,10,12,0,0,20,0.0
3055,163,35,131,9,15,5,0.7987220447284344,2000,6,578,9.0,29.117043121149898,0.6666666666666666,0.0,0.0,9,10,127,124,56,10,12,0,0,20,0.0
3060,163,49,131,10,20,5,0.7996794871794872,2000,6,578,10.0,33.01026694045174,0.3333333333333333,0.0,0.0,19,10,127,124,56,10,12,0,0,20,0.0
3050,163,18,3,11,10,10,0.8589041095890411,2000,6,578,11.0,20.33675564681725,0.6666666666666666,1.0,0.0,8,5,187,188,56,10,12,0,0,20,0.4
3046,163,37,117,12,6,11,0.7620357634112792,2000,6,578,12.0,29.23750855578371,0.0,0.0,0.0,36,5,11,8,56,10,12,0,0,20,0.2
3057,163,50,117,13,17,20,0.7613793103448276,2000,6,578,13.0,28.213552361396303,0.0,0.3333333333333333,0.0,15,5,11,8,56,10,12,0,0,20,0.2
3052,163,25,214,14,12,4,0.8314121037463977,2000,6,578,14.0,26.261464750171115,0.0,0.6666666666666666,0.0,5,9,4,3,56,10,12,0,0,20,0.2
3047,163,64,131,15,7,12,0.7977707006369427,2000,6,578,15.0,29.998631074606433,0.0,0.0,0.0,7,10,127,124,56,10,12,0,0,20,0.0
3051,163,65,9,16,11,4,0.7581967213114754,2000,6,578,16.0,35.90417522245038,0.0,0.0,0.0,8,2,151,151,56,10,12,0,0,20,0.0
3049,163,55,117,17,9,12,0.7617079889807162,2000,6,578,17.0,35.94250513347023,0.0,0.3333333333333333,0.0,18,5,11,8,56,10,12,0,0,20,0.2
3053,163,41,131,18,13,20,0.7974481658692185,2000,6,578,18.0,24.161533196440793,0.0,0.0,0.0,7,10,127,124,56,10,12,0,0,20,0.0
3059,163,63,131,19,19,86,0.7984,2000,6,578,19.0,33.47296372347707,0.3333333333333333,0.0,0.0,17,10,127,124,56,10,12,0,0,20,0.0
3054,163,48,9,20,14,37,0.757201646090535,2000,6,578,20.0,26.146475017111566,0.0,0.0,0.0,36,2,151,151,56,10,12,0,0,20,0.0
3048,163,60,9,21,8,12,0.7586912065439673,2000,6,578,21.0,25.037645448323065,0.0,0.0,0.0,2,2,151,151,56,10,12,0,0,20,0.0
3073,164,30,6,1,12,22,0.8259705488621152,2000,7,7,1.0,31.416837782340863,5.333333333333333,5.666666666666667,0.0,19,12,66,62,25,18,54,0,0,6,0.4
3076,164,15,131,2,15,6,0.7980922098569158,2000,7,7,2.0,25.894592744695416,0.3333333333333333,0.0,0.0,24,10,127,124,25,18,54,0,0,6,0.0
3062,164,14,1,3,1,1,0.8415132924335378,2000,7,7,3.0,29.190965092402465,6.666666666666667,5.333333333333333,0.0,8,5,122,119,25,18,54,1,1,6,0.2
3071,164,49,131,4,10,20,0.7977883096366509,2000,7,7,4.0,33.04859685147159,0.3333333333333333,0.0,0.0,19,10,127,124,25,18,54,0,0,6,0.0
3067,164,57,1,5,6,11,0.8413510747185261,2000,7,7,5.0,31.682409308692677,7.333333333333333,6.666666666666667,0.0,17,5,122,119,25,18,54,0,0,6,0.2
3063,164,22,6,6,2,1,0.825853985264568,2000,7,7,6.0,28.032854209445585,2.3333333333333335,4.333333333333333,0.0,7,12,66,62,25,18,54,0,1,6,0.4
3078,164,55,117,7,17,7,0.7623626373626373,2000,7,7,7.0,35.98083504449008,0.0,0.3333333333333333,0.0,18,5,11,8,25,18,54,0,0,6,0.0
3064,164,21,214,8,3,1,0.8318965517241379,2000,7,7,8.0,27.38672142368241,0.6666666666666666,0.6666666666666666,0.0,24,9,4,3,25,18,54,0,1,6,0.2
3075,164,23,3,9,14,20,0.8577291381668947,2000,7,7,9.0,24.930869267624914,2.0,0.0,0.0,19,5,187,188,25,18,54,0,0,6,0.0
3065,164,56,9,10,4,1,0.7581300813008129,2000,7,7,10.0,34.56536618754278,0.0,0.0,0.0,8,2,151,151,25,18,54,0,0,6,0.0
3070,164,65,9,11,9,12,0.7586206896551724,2000,7,7,11.0,35.94250513347023,0.0,1.0,0.0,8,2,151,151,25,18,54,0,0,6,0.0
3081,164,25,214,12,20,20,0.8316546762589928,2000,7,7,12.0,26.299794661190965,0.0,2.0,0.0,5,9,4,3,25,18,54,0,0,6,0.2
3066,164,63,131,13,5,1,0.7974683544303798,2000,7,7,13.0,33.51129363449692,0.0,0.0,0.0,17,10,127,124,25,18,54,0,0,6,0.0
3082,164,18,3,14,21,5,0.8579234972677596,2000,7,7,14.0,20.3750855578371,0.6666666666666666,0.0,0.0,8,5,187,188,25,18,54,0,0,6,0.0
3072,164,50,117,15,11,20,0.7616438356164383,2000,7,7,15.0,28.251882272416154,0.0,0.0,0.0,15,5,11,8,25,18,54,0,0,6,0.0
3083,164,37,117,16,22,90,0.7613168724279835,2000,7,7,16.0,29.27583846680356,0.3333333333333333,0.0,0.0,36,5,11,8,25,18,54,0,0,6,0.0
3068,164,35,131,17,7,11,0.7981072555205048,2000,7,7,17.0,29.155373032169745,0.0,0.6666666666666666,0.0,9,10,127,124,25,18,54,0,0,6,0.0
3069,164,2,117,18,8,11,0.761969904240766,2000,7,7,18.0,23.069130732375086,0.0,0.0,0.0,19,5,11,8,25,18,54,0,0,6,0.0
3077,164,64,131,19,16,20,0.7968253968253969,2000,7,7,19.0,30.036960985626283,0.0,0.6666666666666666,0.0,7,10,127,124,25,18,54,0,0,6,0.0
3074,164,41,131,20,13,20,0.7971473851030111,2000,7,7,20.0,24.199863107460644,0.0,0.6666666666666666,0.0,7,10,127,124,25,18,54,0,0,6,0.0
3080,164,48,9,21,19,6,0.7596741344195519,2000,7,7,21.0,26.184804928131417,0.0,1.0,0.0,36,2,151,151,25,18,54,0,0,6,0.0
3079,164,60,9,22,18,20,0.7591836734693878,2000,7,7,22.0,25.075975359342916,0.0,1.0,0.0,2,2,151,151,25,18,54,0,0,6,0.0
3084,165,30,6,1,1,1,0.8260869565217391,2000,8,13,1.0,31.45516769336071,4.0,3.0,0.0,19,12,66,62,20,7,65,1,1,7,0.6
3090,165,14,1,2,7,1,0.8418367346938775,2000,8,13,2.0,29.229295003422312,6.666666666666667,5.666666666666667,0.0,8,5,122,119,20,7,65,0,0,7,0.2
3085,165,22,6,3,2,1,0.8262032085561497,2000,8,13,3.0,28.071184120465436,4.333333333333333,5.333333333333333,0.0,7,12,66,62,20,7,65,0,1,7,0.6
3087,165,57,1,4,4,1,0.8416751787538305,2000,8,13,4.0,31.720739219712527,5.666666666666667,3.6666666666666665,0.0,17,5,122,119,20,7,65,0,0,7,0.2
3104,165,49,131,5,21,23,0.7984251968503937,2000,8,13,5.0,33.086926762491444,0.3333333333333333,0.0,0.0,19,10,127,124,20,7,65,0,0,7,0.0
3098,165,35,131,6,15,4,0.7974882260596546,2000,8,13,6.0,29.193702943189596,0.0,0.0,0.0,9,10,127,124,20,7,65,0,0,7,0.0
3089,165,15,131,7,6,1,0.7978056426332288,2000,8,13,7.0,25.932922655715263,0.0,0.0,0.0,24,10,127,124,20,7,65,0,0,7,0.0
3091,165,41,131,8,8,1,0.7981220657276995,2000,8,13,8.0,24.238193018480494,0.0,0.3333333333333333,0.0,7,10,127,124,20,7,65,0,0,7,0.0
3100,165,37,117,9,17,4,0.7602179836512262,2000,8,13,9.0,29.31416837782341,0.3333333333333333,0.0,0.0,36,5,11,8,20,7,65,0,0,7,0.0
3086,165,21,214,10,3,1,0.8321377331420373,2000,8,13,10.0,27.42505133470226,2.0,1.3333333333333333,0.0,24,9,4,3,20,7,65,0,1,7,0.0
3105,165,65,9,11,22,6,0.7591093117408907,2000,8,13,11.0,35.98083504449008,0.0,0.0,0.0,8,2,151,151,20,7,65,0,0,7,0.0
3097,165,23,3,12,14,4,0.8567530695770805,2000,8,13,12.0,24.969199178644764,1.0,0.0,0.0,19,5,187,188,20,7,65,0,0,7,0.2
3088,165,50,117,13,5,1,0.7605442176870748,2000,8,13,13.0,28.290212183436,0.0,0.0,0.0,15,5,11,8,20,7,65,0,0,7,0.0
3092,165,25,214,14,9,1,0.832378223495702,2000,8,13,14.0,26.338124572210816,0.0,2.6666666666666665,0.0,5,9,4,3,20,7,65,0,0,7,0.0
3101,165,63,131,15,18,10,0.7987421383647799,2000,8,13,15.0,33.549623545516766,0.6666666666666666,0.3333333333333333,0.0,17,10,127,124,20,7,65,0,0,7,0.0
3096,165,56,9,16,13,13,0.7580645161290323,2000,8,13,16.0,34.60369609856263,1.0,0.0,0.0,8,2,151,151,20,7,65,0,0,7,0.0
3102,165,55,117,17,19,10,0.7612551159618008,2000,8,13,17.0,36.01916495550992,0.0,0.6666666666666666,0.0,18,5,11,8,20,7,65,0,0,7,0.0
3094,165,18,3,18,11,11,0.8569482288828338,2000,8,13,18.0,20.413415468856947,0.0,0.0,0.0,8,5,187,188,20,7,65,0,0,7,0.2
3093,165,64,131,19,10,1,0.7984375,2000,8,13,19.0,30.075290896646134,0.0,0.3333333333333333,0.0,7,10,127,124,20,7,65,0,0,7,0.0
3099,165,48,9,20,16,20,0.7575757575757576,2000,8,13,20.0,26.223134839151268,0.0,0.0,0.0,36,2,151,151,20,7,65,0,0,7,0.0
3103,165,2,117,21,20,5,0.7622950819672132,2000,8,13,21.0,23.107460643394933,0.0,0.6666666666666666,0.0,19,5,11,8,20,7,65,0,0,7,0.0
3095,165,60,9,22,12,11,0.7585513078470825,2000,8,13,22.0,25.114305270362767,0.0,0.0,0.0,2,2,151,151,20,7,65,0,0,7,0.0
3121,166,30,6,1,16,5,0.8264352469959947,2000,9,228,1.0,31.49349760438056,6.666666666666667,7.333333333333333,0.0,19,12,66,62,26,9,74,0,0,8,0.4
3106,166,14,1,2,1,1,0.8419979612640163,2000,9,228,2.0,29.267624914442163,4.666666666666667,1.3333333333333333,0.0,8,5,122,119,26,9,74,1,1,8,0.0
